DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-04 01:30:00,130.63,130.63,130.3,130.3,155.0
2015-12-04 01:35:00,130.37,130.37,130.07,130.19,206.0
2015-12-04 01:40:00,130.21,132.43,130.18,132.25,1088.0
2015-12-04 01:45:00,132.23,132.89,132.23,132.74,909.0
2015-12-04 01:50:00,132.77,133.35,132.64,132.99,443.0
2015-12-04 01:55:00,132.99,133.16,132.34,132.34,363.0
2015-12-04 02:00:00,132.38,132.71,132.34,132.71,232.0
2015-12-04 02:05:00,132.68,132.95,132.68,132.86,247.0
2015-12-04 02:10:00,132.86,132.91,132.5,132.5,217.0
2015-12-04 02:15:00,132.5,132.7,132.44,132.66,233.0
2015-12-04 02:20:00,132.75,133.15,132.72,133.1,324.0
2015-12-04 02:25:00,133.12,133.25,132.88,132.94,157.0
2015-12-04 02:30:00,132.97,133.05,132.78,132.93,178.0
2015-12-04 02:35:00,132.93,133.05,132.88,132.96,185.0
2015-12-04 02:40:00,133.0,133.07,132.79,132.79,126.0
2015-12-04 02:45:00,132.78,132.78,131.95,132.13,245.0
2015-12-04 02:50:00,132.11,132.35,131.76,131.81,179.0
2015-12-04 02:55:00,131.83,131.85,131.57,131.57,312.0
2015-12-04 03:00:00,131.61,131.7,131.02,131.03,366.0
2015-12-04 03:05:00,131.01,131.12,130.86,131.09,318.0
2015-12-04 03:10:00,131.04,131.66,131.04,131.58,453.0
2015-12-04 03:15:00,131.61,131.7,131.3,131.47,297.0
2015-12-04 03:20:00,131.42,131.42,130.3,130.5,761.0
2015-12-04 03:25:00,130.43,130.75,129.45,129.58,3287.0
2015-12-04 03:30:00,129.52,129.97,129.5,129.84,244.0
2015-12-04 03:35:00,129.83,129.97,129.76,129.86,121.0
2015-12-04 03:40:00,129.83,130.1,129.83,130.02,107.0
2015-12-04 03:45:00,130.01,130.01,129.86,129.9,36.0
2015-12-04 03:50:00,129.92,129.93,129.76,129.89,30.0
2015-12-04 03:55:00,129.9,130.03,129.8,129.93,78.0
2015-12-04 04:00:00,129.91,130.08,129.88,129.92,39.0
2015-12-04 04:05:00,129.9,129.9,129.66,129.76,135.0
2015-12-04 04:10:00,129.78,130.02,129.64,129.97,1189.0
2015-12-04 04:15:00,130.01,130.02,129.75,129.77,168.0
2015-12-04 04:20:00,129.79,129.84,129.76,129.83,36.0
2015-12-04 04:25:00,129.83,129.84,129.74,129.84,79.0
2015-12-04 04:30:00,129.83,129.99,129.81,129.97,62.0
2015-12-04 04:35:00,129.98,130.1,129.98,130.09,35.0
2015-12-04 04:40:00,130.09,130.09,129.95,130.03,14.0
2015-12-04 04:45:00,129.96,129.96,129.82,129.86,22.0
2015-12-04 04:50:00,129.82,130.05,129.8,129.93,79.0
2015-12-04 04:55:00,129.9,129.9,129.63,129.74,74.0
2015-12-04 05:00:00,129.71,129.73,129.63,129.69,18.0
2015-12-04 05:05:00,129.65,129.81,129.63,129.77,131.0
2015-12-04 05:10:00,129.76,129.82,129.71,129.82,74.0
2015-12-04 05:15:00,129.85,129.85,129.82,129.85,4.0
2015-12-04 05:20:00,129.84,129.85,129.77,129.85,42.0
2015-12-04 05:25:00,129.85,130.07,129.83,130.04,61.0
2015-12-04 05:30:00,130.07,130.07,129.98,129.98,3.0
2015-12-04 05:40:00,130.0,130.01,130.0,130.01,4.0
2015-12-04 05:45:00,130.04,130.05,130.02,130.03,7.0
2015-12-04 05:50:00,130.06,130.36,130.02,130.36,87.0
2015-12-04 05:55:00,130.4,130.67,129.63,129.63,86.0
2015-12-04 07:00:00,130.7,130.7,130.29,130.46,12.0
2015-12-04 07:05:00,130.35,130.64,130.35,130.4,24.0
2015-12-04 07:10:00,130.5,130.5,130.31,130.46,11.0
2015-12-04 07:15:00,130.32,130.48,130.32,130.48,5.0
2015-12-04 07:25:00,130.37,130.37,130.37,130.37,1.0
2015-12-04 07:30:00,130.4,130.43,130.4,130.43,2.0
2015-12-04 07:40:00,130.46,130.46,130.46,130.46,3.0
2015-12-04 07:50:00,130.38,130.38,130.38,130.38,1.0
2015-12-04 08:00:00,130.32,130.32,130.32,130.32,1.0
2015-12-04 08:05:00,130.24,130.24,130.24,130.24,1.0
2015-12-04 08:15:00,130.27,130.27,130.27,130.27,1.0
2015-12-04 08:35:00,130.31,130.31,130.31,130.31,1.0
2015-12-04 09:05:00,130.26,130.26,130.26,130.26,1.0
2015-12-04 09:25:00,130.25,130.39,129.78,129.97,48.0
2015-12-04 09:30:00,129.97,130.14,129.7,130.14,35.0
2015-12-04 09:35:00,130.04,130.04,130.04,130.04,1.0
2015-12-04 09:40:00,130.01,130.01,130.0,130.0,3.0
2015-12-04 09:45:00,129.93,129.93,129.93,129.93,1.0
2015-12-04 09:50:00,129.87,129.87,129.87,129.87,1.0
2015-12-04 10:00:00,129.95,129.95,129.95,129.95,2.0
2015-12-04 10:05:00,129.98,129.98,129.97,129.97,5.0
2015-12-04 10:10:00,129.97,129.97,129.97,129.97,1.0
2015-12-04 10:20:00,130.0,130.0,130.0,130.0,1.0
2015-12-04 10:50:00,130.1,130.1,130.1,130.1,1.0
2015-12-04 10:55:00,129.97,129.97,129.97,129.97,2.0
2015-12-04 11:05:00,130.05,130.05,130.05,130.05,1.0
2015-12-04 11:25:00,130.1,130.1,130.1,130.1,1.0
2015-12-04 11:40:00,130.03,130.03,130.0,130.0,5.0
2015-12-04 12:20:00,130.13,130.22,130.13,130.2,26.0
2015-12-04 12:40:00,130.17,130.17,130.17,130.17,1.0
2015-12-04 13:25:00,130.33,130.33,130.33,130.33,1.0
2015-12-04 13:35:00,130.14,130.14,130.14,130.14,1.0
2015-12-04 13:50:00,130.07,130.08,129.94,129.94,11.0
2015-12-04 14:00:00,129.98,129.98,129.96,129.97,4.0
2015-12-04 14:05:00,129.88,129.88,129.71,129.71,9.0
2015-12-04 14:10:00,129.76,129.76,129.67,129.74,9.0
2015-12-04 14:15:00,129.79,129.79,129.64,129.68,9.0
2015-12-04 14:20:00,129.66,129.66,129.6,129.6,6.0
2015-12-04 14:25:00,129.61,129.61,129.61,129.61,1.0
2015-12-04 14:50:00,129.65,129.67,129.63,129.63,6.0
2015-12-04 15:00:00,129.7,129.7,129.7,129.7,1.0
2015-12-04 15:05:00,129.65,129.65,129.58,129.62,54.0
2015-12-04 15:20:00,129.65,129.65,129.65,129.65,1.0
2015-12-04 15:30:00,129.51,129.51,129.5,129.5,6.0
2015-12-04 15:35:00,129.52,129.52,129.5,129.52,10.0
2015-12-04 15:40:00,129.6,129.6,129.6,129.6,2.0
2015-12-04 15:45:00,129.65,129.65,129.65,129.65,1.0
2015-12-04 16:00:00,129.37,129.53,129.29,129.42,11.0
2015-12-04 16:05:00,129.5,129.55,129.25,129.35,13.0
2015-12-04 16:10:00,129.36,129.36,129.33,129.36,15.0
2015-12-04 16:15:00,129.3,129.72,129.3,129.72,8.0
2015-12-04 16:20:00,129.76,129.81,129.74,129.78,4.0
2015-12-04 16:25:00,129.76,130.0,129.71,129.9,79.0
2015-12-04 16:30:00,129.85,129.85,129.65,129.7,61.0
2015-12-04 16:35:00,129.81,129.9,129.74,129.74,64.0
2015-12-04 16:40:00,129.65,129.65,129.45,129.45,61.0
2015-12-04 16:45:00,129.44,129.44,129.38,129.4,13.0
2015-12-04 16:50:00,129.4,129.66,129.4,129.62,41.0
2015-12-04 16:55:00,129.67,129.67,129.4,129.49,43.0
2015-12-04 17:00:00,129.58,129.66,129.43,129.43,150.0
2015-12-04 17:05:00,129.42,129.42,129.11,129.17,174.0
2015-12-04 17:10:00,129.16,129.16,128.86,128.97,128.0
2015-12-04 17:15:00,128.95,129.28,128.95,129.28,68.0
2015-12-04 17:20:00,129.3,129.42,129.09,129.42,95.0
2015-12-04 17:25:00,129.45,129.5,129.2,129.2,48.0
2015-12-04 17:30:00,129.14,129.31,128.95,128.95,56.0
2015-12-04 17:35:00,128.95,128.98,128.85,128.9,30.0
2015-12-04 17:40:00,128.92,128.97,128.87,128.97,34.0
2015-12-04 17:45:00,129.02,129.04,128.99,128.99,6.0
2015-12-04 17:50:00,129.23,129.23,129.12,129.12,3.0
2015-12-04 17:55:00,129.12,129.45,129.12,129.45,9.0
2015-12-04 18:00:00,129.2,129.2,129.13,129.13,2.0
2015-12-04 18:05:00,129.25,129.25,129.25,129.25,1.0
2015-12-04 18:10:00,129.41,129.89,129.41,129.89,20.0
2015-12-04 18:15:00,129.9,129.98,129.84,129.84,4.0
2015-12-04 18:20:00,129.78,129.81,129.72,129.81,51.0
2015-12-04 18:25:00,129.81,130.1,129.81,130.05,35.0
2015-12-04 18:30:00,130.07,130.1,130.03,130.03,5.0
2015-12-04 18:35:00,130.1,130.15,130.0,130.12,74.0
2015-12-04 18:40:00,130.09,130.1,129.91,129.92,26.0
2015-12-04 18:45:00,129.98,130.0,129.76,129.8,118.0
2015-12-04 18:50:00,129.78,129.81,129.64,129.64,167.0
2015-12-04 18:55:00,129.64,129.75,129.6,129.63,212.0
2015-12-04 19:00:00,129.62,129.67,129.42,129.49,91.0
2015-12-04 19:05:00,129.5,129.72,129.5,129.57,29.0
2015-12-04 19:10:00,129.77,130.18,129.77,130.1,39.0
2015-12-04 19:15:00,130.01,130.08,129.91,129.91,20.0
2015-12-04 19:20:00,129.89,129.98,129.65,129.75,72.0
2015-12-04 19:25:00,129.81,129.86,129.81,129.86,9.0
2015-12-04 19:30:00,129.85,129.86,129.66,129.67,53.0
2015-12-04 19:35:00,129.7,129.96,129.45,129.48,112.0
2015-12-04 19:40:00,129.48,129.74,129.48,129.74,30.0
2015-12-04 19:45:00,129.73,129.88,129.69,129.88,37.0
2015-12-04 19:50:00,129.91,130.01,129.8,129.9,22.0
2015-12-04 19:55:00,129.83,129.96,129.79,129.96,47.0
2015-12-04 20:00:00,129.96,129.96,129.77,129.81,56.0
2015-12-04 20:05:00,129.75,129.76,129.21,129.25,98.0
2015-12-04 20:10:00,129.21,129.49,129.21,129.39,97.0
2015-12-04 20:15:00,129.4,129.52,129.39,129.41,79.0
2015-12-04 20:20:00,129.28,129.39,129.25,129.36,26.0
2015-12-04 20:25:00,129.4,129.63,129.39,129.63,23.0
2015-12-04 20:30:00,129.59,129.76,129.59,129.59,20.0
2015-12-04 20:35:00,129.66,129.7,129.63,129.69,37.0
2015-12-04 20:40:00,129.7,129.82,129.7,129.71,17.0
2015-12-04 20:45:00,129.67,129.74,129.65,129.65,6.0
2015-12-04 20:50:00,129.61,129.79,129.61,129.79,3.0
2015-12-04 20:55:00,129.79,129.94,129.76,129.94,17.0
2015-12-04 21:00:00,129.76,129.85,129.64,129.83,55.0
2015-12-04 21:05:00,129.89,130.58,129.89,130.55,104.0
2015-12-04 21:10:00,130.46,130.95,130.39,130.75,58.0
2015-12-04 21:15:00,130.9,130.9,130.38,130.5,120.0
2015-12-04 21:20:00,130.45,130.84,130.35,130.72,88.0
2015-12-04 21:25:00,130.7,130.91,130.59,130.7,63.0
2015-12-04 21:30:00,130.7,130.7,129.88,130.43,336.0
2015-12-04 21:35:00,130.47,130.77,130.27,130.76,99.0
2015-12-04 21:40:00,130.8,131.22,130.62,131.02,322.0
2015-12-04 21:45:00,131.05,131.05,129.47,129.94,391.0
2015-12-04 21:50:00,129.77,130.08,127.4,128.47,888.0
2015-12-04 21:55:00,128.5,129.32,128.32,128.8,990.0
2015-12-04 22:00:00,128.79,128.91,127.07,127.33,1114.0
2015-12-04 22:05:00,127.3,127.37,126.16,126.36,667.0
2015-12-04 22:10:00,126.34,126.93,126.13,126.73,533.0
2015-12-04 22:15:00,126.72,126.74,126.11,126.36,567.0
2015-12-04 22:20:00,126.36,128.79,126.31,128.5,1168.0
2015-12-04 22:25:00,128.34,128.37,127.24,127.31,399.0
2015-12-04 22:30:00,127.26,127.47,127.03,127.11,404.0
2015-12-04 22:35:00,127.09,127.2,126.83,126.91,372.0
2015-12-04 22:40:00,126.93,128.18,126.89,127.93,375.0
2015-12-04 22:45:00,127.91,128.0,127.39,127.43,227.0
2015-12-04 22:50:00,127.45,127.53,127.24,127.29,114.0
2015-12-04 22:55:00,127.28,127.28,126.17,126.18,808.0
2015-12-04 23:00:00,126.19,126.78,125.85,126.56,436.0
2015-12-04 23:05:00,126.55,126.64,126.03,126.2,195.0
2015-12-04 23:10:00,126.14,126.39,126.08,126.36,391.0
2015-12-04 23:15:00,126.35,126.49,126.17,126.28,225.0
2015-12-04 23:20:00,126.28,126.92,126.28,126.89,193.0
2015-12-04 23:25:00,126.89,126.89,126.24,126.42,189.0
2015-12-04 23:30:00,126.4,126.62,126.4,126.55,129.0
2015-12-04 23:35:00,126.57,127.2,126.52,127.12,224.0
2015-12-04 23:40:00,127.12,127.75,126.96,127.58,285.0
2015-12-04 23:45:00,127.52,127.69,127.29,127.29,140.0
2015-12-04 23:50:00,127.26,127.44,127.14,127.25,223.0
2015-12-04 23:55:00,127.25,127.54,127.17,127.42,276.0
2015-12-05 00:00:00,127.38,127.84,127.31,127.83,308.0
2015-12-05 00:05:00,127.83,129.23,127.83,128.57,858.0
2015-12-05 00:10:00,128.61,129.1,128.17,128.52,407.0
2015-12-05 00:15:00,128.56,128.74,128.32,128.56,188.0
2015-12-05 00:20:00,128.58,129.05,128.41,128.68,258.0
2015-12-05 00:25:00,128.64,128.77,127.26,127.4,580.0
2015-12-05 00:30:00,127.43,127.9,127.07,127.9,402.0
2015-12-05 00:35:00,127.9,128.18,127.8,128.14,335.0
2015-12-05 00:40:00,128.08,128.3,127.9,128.24,243.0
2015-12-05 00:45:00,128.21,128.6,128.12,128.14,312.0
2015-12-05 00:50:00,128.11,128.27,127.87,127.95,204.0
2015-12-05 00:55:00,128.03,128.07,127.8,127.81,119.0
2015-12-05 01:00:00,127.84,128.04,127.76,127.85,127.0
2015-12-05 01:05:00,127.81,128.08,127.63,127.7,215.0
2015-12-05 01:10:00,127.7,127.93,127.62,127.68,48.0
2015-12-05 01:15:00,127.6,127.82,127.52,127.59,73.0
2015-12-05 01:20:00,127.6,127.79,127.56,127.65,54.0
2015-12-05 01:25:00,127.66,127.81,127.55,127.59,99.0
2015-12-05 01:30:00,127.59,127.77,127.56,127.77,89.0
2015-12-05 01:35:00,127.78,127.83,127.66,127.83,95.0
2015-12-05 01:40:00,127.79,127.83,127.66,127.67,123.0
2015-12-05 01:45:00,127.66,128.0,127.63,127.98,74.0
2015-12-05 01:50:00,127.96,128.07,127.89,128.03,94.0
2015-12-05 01:55:00,128.02,128.09,127.91,128.03,71.0
2015-12-05 02:00:00,128.08,128.32,127.97,128.23,80.0
2015-12-05 02:05:00,128.22,128.45,128.2,128.3,98.0
2015-12-05 02:10:00,128.27,128.49,127.99,127.99,228.0
2015-12-05 02:15:00,127.92,128.43,127.84,128.21,286.0
2015-12-05 02:20:00,128.26,128.28,128.0,128.13,123.0
2015-12-05 02:25:00,128.13,128.46,128.11,128.44,79.0
2015-12-05 02:30:00,128.44,128.58,128.3,128.3,85.0
2015-12-05 02:35:00,128.3,128.33,128.05,128.28,143.0
2015-12-05 02:40:00,128.23,128.29,128.1,128.29,189.0
2015-12-05 02:45:00,128.23,128.32,128.1,128.2,249.0
2015-12-05 02:50:00,128.15,128.27,128.02,128.23,200.0
2015-12-05 02:55:00,128.24,128.25,128.02,128.09,277.0
2015-12-05 03:00:00,128.06,128.26,127.02,128.0,184.0
2015-12-05 03:05:00,128.01,128.02,127.73,127.99,224.0
2015-12-05 03:10:00,128.04,128.07,127.57,127.66,290.0
2015-12-05 03:15:00,127.66,127.72,126.76,126.99,714.0
2015-12-05 03:20:00,127.0,127.27,126.82,127.22,487.0
2015-12-05 03:25:00,127.23,127.38,126.4,127.3,3507.0
2015-12-05 03:30:00,127.29,127.54,127.02,127.48,268.0
2015-12-05 03:35:00,127.48,127.6,127.47,127.56,84.0
2015-12-05 03:40:00,127.58,127.63,127.5,127.6,55.0
2015-12-05 03:45:00,127.6,127.64,127.59,127.64,39.0
2015-12-05 03:50:00,127.71,127.75,127.64,127.69,34.0
2015-12-05 03:55:00,127.71,127.76,127.7,127.72,23.0
2015-12-05 04:00:00,127.75,127.78,127.7,127.78,111.0
2015-12-05 04:05:00,127.77,127.78,127.71,127.72,71.0
2015-12-05 04:10:00,127.75,128.05,127.71,128.03,1111.0
2015-12-05 04:15:00,128.0,128.17,127.87,128.17,437.0
2015-12-05 04:20:00,128.12,128.12,127.96,127.96,20.0
2015-12-05 04:25:00,127.92,128.05,127.92,128.05,8.0
2015-12-05 04:30:00,128.02,128.04,127.98,128.04,5.0
2015-12-05 04:35:00,128.01,128.01,127.77,127.82,12.0
2015-12-05 04:40:00,127.91,127.94,127.83,127.94,9.0
2015-12-05 04:45:00,127.99,128.17,127.99,128.15,12.0
2015-12-05 04:50:00,128.07,128.07,127.94,128.02,10.0
2015-12-05 04:55:00,128.08,128.12,128.03,128.12,11.0
2015-12-05 05:00:00,128.11,128.24,128.1,128.23,47.0
2015-12-05 05:05:00,128.23,128.33,128.23,128.27,19.0
2015-12-05 05:10:00,128.28,128.45,128.28,128.45,26.0
2015-12-05 05:15:00,128.45,128.47,128.43,128.43,23.0
2015-12-05 05:20:00,128.4,128.43,128.33,128.33,22.0
2015-12-05 05:25:00,128.35,128.35,128.24,128.3,25.0
2015-12-05 05:30:00,128.31,128.35,128.3,128.33,37.0
2015-12-05 05:35:00,128.35,128.35,128.28,128.28,18.0
2015-12-05 05:40:00,128.29,128.33,128.29,128.31,25.0
2015-12-05 05:45:00,128.34,128.43,128.34,128.37,27.0
2015-12-05 05:50:00,128.46,128.46,128.46,128.46,1.0
2015-12-05 05:55:00,128.5,128.55,127.02,127.02,33.0
2015-12-07 07:00:00,127.95,128.41,127.81,128.1,50.0
2015-12-07 07:05:00,128.05,128.05,127.95,127.95,3.0
2015-12-07 07:10:00,127.72,127.72,127.38,127.38,4.0
2015-12-07 07:15:00,127.31,127.53,126.9,127.53,45.0
2015-12-07 07:20:00,127.09,127.09,127.0,127.0,4.0
2015-12-07 07:25:00,127.16,127.16,127.09,127.09,8.0
2015-12-07 07:30:00,127.08,127.19,127.08,127.19,10.0
2015-12-07 07:40:00,127.1,127.23,127.1,127.23,14.0
2015-12-07 07:45:00,127.3,127.32,127.3,127.32,2.0
2015-12-07 07:55:00,127.54,127.54,127.52,127.52,2.0
2015-12-07 08:00:00,127.45,127.45,127.24,127.24,3.0
2015-12-07 08:05:00,127.24,127.27,127.16,127.16,7.0
2015-12-07 08:10:00,127.11,127.15,127.07,127.15,13.0
2015-12-07 08:15:00,127.12,127.22,127.12,127.22,4.0
2015-12-07 08:20:00,127.29,127.29,127.27,127.29,5.0
2015-12-07 08:25:00,127.31,127.31,127.28,127.28,2.0
2015-12-07 08:30:00,127.31,127.31,127.29,127.29,2.0
2015-12-07 08:35:00,127.28,127.39,127.28,127.36,12.0
2015-12-07 08:45:00,127.27,127.29,127.24,127.27,19.0
2015-12-07 09:00:00,127.21,127.21,127.21,127.21,1.0
2015-12-07 09:05:00,127.24,127.25,127.17,127.17,27.0
2015-12-07 09:10:00,127.22,127.22,127.2,127.2,2.0
2015-12-07 09:15:00,127.27,127.41,127.27,127.38,29.0
2015-12-07 09:35:00,127.29,127.29,127.23,127.23,6.0
2015-12-07 09:40:00,127.27,127.41,127.22,127.35,11.0
2015-12-07 09:50:00,127.43,127.44,127.43,127.44,2.0
2015-12-07 10:30:00,127.36,127.36,127.3,127.3,3.0
2015-12-07 10:35:00,127.17,127.17,127.17,127.17,7.0
2015-12-07 10:40:00,127.17,127.17,127.17,127.17,9.0
2015-12-07 10:45:00,127.13,127.13,127.09,127.09,4.0
2015-12-07 10:55:00,127.02,127.07,127.0,127.07,5.0
2015-12-07 11:00:00,127.07,127.07,127.07,127.07,1.0
2015-12-07 11:10:00,127.12,127.12,127.0,127.0,5.0
2015-12-07 11:15:00,127.0,127.02,127.0,127.0,5.0
2015-12-07 11:25:00,127.04,127.04,127.04,127.04,1.0
2015-12-07 11:35:00,126.94,126.94,126.94,126.94,1.0
2015-12-07 11:40:00,126.92,126.92,126.84,126.84,4.0
2015-12-07 12:00:00,126.8,126.8,126.74,126.78,10.0
2015-12-07 12:10:00,126.79,126.79,126.79,126.79,1.0
2015-12-07 12:15:00,126.75,126.81,126.75,126.81,3.0
2015-12-07 12:30:00,126.81,126.81,126.81,126.81,1.0
2015-12-07 13:00:00,126.83,126.95,126.76,126.83,11.0
2015-12-07 14:20:00,126.92,126.92,126.92,126.92,2.0
2015-12-07 14:50:00,127.0,127.0,127.0,127.0,1.0
2015-12-07 14:55:00,127.01,127.05,127.01,127.05,8.0
2015-12-07 15:20:00,127.13,127.13,127.13,127.13,1.0
2015-12-07 15:25:00,127.15,127.15,127.15,127.15,1.0
2015-12-07 15:30:00,127.09,127.09,127.09,127.09,1.0
2015-12-07 15:45:00,127.15,127.23,127.08,127.23,11.0
2015-12-07 15:50:00,127.36,127.53,127.36,127.53,21.0
2015-12-07 16:00:00,127.5,127.5,127.37,127.38,14.0
2015-12-07 16:05:00,127.3,127.4,127.3,127.4,77.0
2015-12-07 16:10:00,127.32,127.36,127.2,127.21,51.0
2015-12-07 16:15:00,127.2,127.23,127.13,127.21,50.0
2015-12-07 16:20:00,127.14,127.2,127.1,127.2,18.0
2015-12-07 16:25:00,127.24,127.26,127.14,127.14,15.0
2015-12-07 16:30:00,127.1,127.1,126.87,126.97,53.0
2015-12-07 16:35:00,127.1,127.1,126.97,127.02,7.0
2015-12-07 16:40:00,126.94,126.95,126.8,126.8,4.0
2015-12-07 16:45:00,126.9,126.91,126.73,126.81,120.0
2015-12-07 16:50:00,126.76,126.79,126.64,126.66,28.0
2015-12-07 16:55:00,126.64,126.7,126.13,126.13,156.0
2015-12-07 17:00:00,126.21,126.21,126.0,126.1,49.0
2015-12-07 17:05:00,126.05,126.18,126.04,126.14,19.0
2015-12-07 17:10:00,126.14,126.25,126.02,126.02,31.0
2015-12-07 17:15:00,126.02,126.1,125.88,126.03,185.0
2015-12-07 17:20:00,126.01,126.1,125.76,125.81,32.0
2015-12-07 17:25:00,125.83,125.99,125.63,125.83,129.0
2015-12-07 17:30:00,125.6,125.75,125.58,125.62,39.0
2015-12-07 17:35:00,125.77,125.8,125.66,125.66,5.0
2015-12-07 17:40:00,125.6,125.68,125.6,125.66,6.0
2015-12-07 17:45:00,125.66,125.85,125.66,125.85,9.0
2015-12-07 17:50:00,125.85,125.85,125.82,125.84,3.0
2015-12-07 17:55:00,125.88,125.88,125.76,125.82,11.0
2015-12-07 18:00:00,125.83,125.83,125.8,125.82,38.0
2015-12-07 18:05:00,125.88,125.88,125.88,125.88,2.0
2015-12-07 18:10:00,125.82,125.82,125.82,125.82,1.0
2015-12-07 18:15:00,125.89,125.9,125.84,125.84,3.0
2015-12-07 18:20:00,126.08,126.1,126.08,126.1,4.0
2015-12-07 18:25:00,126.03,126.16,126.03,126.16,5.0
2015-12-07 18:30:00,126.09,126.09,125.78,125.81,53.0
2015-12-07 18:35:00,125.88,125.95,125.88,125.95,3.0
2015-12-07 18:40:00,126.04,126.04,126.03,126.03,4.0
2015-12-07 18:45:00,125.98,125.98,125.97,125.97,2.0
2015-12-07 18:50:00,125.89,125.96,125.83,125.83,8.0
2015-12-07 18:55:00,125.91,126.13,125.91,126.13,4.0
2015-12-07 19:00:00,126.14,126.22,126.08,126.08,10.0
2015-12-07 19:05:00,126.05,126.05,125.9,125.94,28.0
2015-12-07 19:10:00,125.81,125.94,125.76,125.87,31.0
2015-12-07 19:15:00,125.89,125.91,125.69,125.87,29.0
2015-12-07 19:20:00,125.88,125.93,125.8,125.93,12.0
2015-12-07 19:25:00,125.8,125.94,125.69,125.82,44.0
2015-12-07 19:30:00,125.88,126.15,125.86,125.92,25.0
2015-12-07 19:40:00,125.71,125.77,125.67,125.67,23.0
2015-12-07 19:45:00,125.67,125.67,125.6,125.6,5.0
2015-12-07 19:50:00,125.67,125.7,125.65,125.7,6.0
2015-12-07 19:55:00,125.74,125.81,125.74,125.81,9.0
2015-12-07 20:00:00,125.75,125.83,125.74,125.78,14.0
2015-12-07 20:05:00,125.78,125.93,125.78,125.8,26.0
2015-12-07 20:10:00,125.84,125.84,125.51,125.51,21.0
2015-12-07 20:15:00,125.52,125.61,125.45,125.61,29.0
2015-12-07 20:20:00,125.66,125.68,125.66,125.68,5.0
2015-12-07 20:25:00,125.77,125.84,125.73,125.73,14.0
2015-12-07 20:30:00,125.71,125.75,125.66,125.67,4.0
2015-12-07 20:35:00,125.69,125.75,125.67,125.71,10.0
2015-12-07 20:40:00,125.68,125.87,125.66,125.78,50.0
2015-12-07 20:45:00,125.78,125.9,125.74,125.83,84.0
2015-12-07 20:50:00,125.7,125.72,125.55,125.57,12.0
2015-12-07 20:55:00,125.59,125.59,125.42,125.42,33.0
2015-12-07 21:00:00,125.42,125.51,125.26,125.31,39.0
2015-12-07 21:05:00,125.25,125.51,125.24,125.27,133.0
2015-12-07 21:10:00,125.34,125.48,125.26,125.42,42.0
2015-12-07 21:15:00,125.43,125.55,125.3,125.34,34.0
2015-12-07 21:20:00,125.31,125.34,125.14,125.28,79.0
2015-12-07 21:25:00,125.33,125.47,124.88,124.91,98.0
2015-12-07 21:30:00,124.9,125.12,124.85,125.01,170.0
2015-12-07 21:35:00,125.02,125.19,124.85,124.9,167.0
2015-12-07 21:40:00,124.88,125.38,124.83,125.36,278.0
2015-12-07 21:45:00,125.36,125.38,124.5,124.59,290.0
2015-12-07 21:50:00,124.6,124.74,124.1,124.23,255.0
2015-12-07 21:55:00,124.23,124.61,124.12,124.45,158.0
2015-12-07 22:00:00,124.44,124.96,124.43,124.55,481.0
2015-12-07 22:05:00,124.55,124.6,124.27,124.45,380.0
2015-12-07 22:10:00,124.46,124.73,124.36,124.7,279.0
2015-12-07 22:15:00,124.75,124.78,124.59,124.65,243.0
2015-12-07 22:20:00,124.64,124.74,124.51,124.6,181.0
2015-12-07 22:25:00,124.59,124.89,124.4,124.79,196.0
2015-12-07 22:30:00,124.8,125.38,124.79,125.32,437.0
2015-12-07 22:35:00,125.25,125.28,124.99,125.16,202.0
2015-12-07 22:40:00,125.17,125.27,124.96,125.21,187.0
2015-12-07 22:45:00,125.22,125.28,124.84,124.85,223.0
2015-12-07 22:50:00,124.86,125.03,124.54,124.55,454.0
2015-12-07 22:55:00,124.55,124.72,124.45,124.47,260.0
2015-12-07 23:00:00,124.43,124.43,124.02,124.12,212.0
2015-12-07 23:05:00,124.09,124.09,123.66,123.78,426.0
2015-12-07 23:10:00,123.75,123.75,123.56,123.57,518.0
2015-12-07 23:15:00,123.58,123.77,123.45,123.48,331.0
2015-12-07 23:20:00,123.48,123.48,122.92,123.1,760.0
2015-12-07 23:25:00,123.07,123.11,122.86,122.92,216.0
2015-12-07 23:30:00,122.87,123.06,122.67,122.84,495.0
2015-12-07 23:35:00,122.87,123.2,122.79,123.05,331.0
2015-12-07 23:40:00,123.0,123.09,122.94,122.96,188.0
2015-12-07 23:45:00,122.97,122.97,122.71,122.71,177.0
2015-12-07 23:50:00,122.73,123.16,122.71,123.16,317.0
2015-12-07 23:55:00,123.1,123.58,123.06,123.56,452.0
2015-12-08 00:00:00,123.54,123.58,123.21,123.31,324.0
2015-12-08 00:05:00,123.32,123.53,123.23,123.35,155.0
2015-12-08 00:10:00,123.28,123.34,122.84,122.97,225.0
2015-12-08 00:15:00,122.97,122.98,122.76,122.91,167.0
2015-12-08 00:20:00,122.9,123.0,122.54,122.59,254.0
2015-12-08 00:25:00,122.59,122.88,122.45,122.75,482.0
2015-12-08 00:30:00,122.72,123.21,122.72,123.13,309.0
2015-12-08 00:35:00,123.09,123.39,123.07,123.33,218.0
2015-12-08 00:40:00,123.33,123.4,123.05,123.28,214.0
